id,hash_mode,speed,accel,loops,GPU,thr,vec
0,MD4,32948.8 MH/s,256,1024,GTX980ti,,
1,MD5,15818.6 MH/s,256,1024,GTX980ti,,
2,Half MD5, 7528.8 MH/s,256,1024,GTX980ti,,
3,SHA1, 5172.0 MH/s,256,1024,GTX980ti,,
4,SHA256, 1963.4 MH/s,256,1024,GTX980ti,,
5,SHA384,  699.6 MH/s,256,256,GTX980ti,,
6,SHA512,  692.3 MH/s,256,256,GTX980ti,,
7,SHA-3(Keccak),  491.1 MH/s,256,128,GTX980ti,,
8,SipHash,19990.0 MH/s,256,1024,GTX980ti,,
9,RipeMD160, 3473.5 MH/s,256,1024,GTX980ti,,
10,Whirlpool,  200.5 MH/s,32,512,GTX980ti,,
11,GOST R 34.11-94,  191.3 MH/s,64,512,GTX980ti,,
12,GOST R 34.11-2012 (Streebog) 256-bit,40041.3 kH/s,16,512,GTX980ti,,
13,GOST R 34.11-2012 (Streebog) 512-bit,39723.1 kH/s,16,512,GTX980ti,,
14,"phpass, MD5(Wordpress), MD5(phpBB3), MD5(Joomla)", 4442.1 kH/s,32,1024,GTX980ti,,
15,scrypt,  273.9 kH/s,64,1,GTX980ti,,
16,PBKDF2-HMAC-MD5, 4827.3 kH/s,8,1000,GTX980ti,,
17,PBKDF2-HMAC-SHA1, 2153.4 kH/s,8,1000,GTX980ti,,
18,PBKDF2-HMAC-SHA256,  898.1 kH/s,8,1000,GTX980ti,,
19,PBKDF2-HMAC-SHA512,  288.2 kH/s,8,1000,GTX980ti,,
20,Skype, 9216.8 MH/s,256,1024,GTX980ti,,
21,WPA/WPA2,  272.3 kH/s,32,1024,GTX980ti,,
22,IKE-PSK MD5, 1174.5 MH/s,128,512,GTX980ti,,
23,IKE-PSK SHA1,  383.4 MH/s,128,512,GTX980ti,,
24,NetNTLMv1-VANILLA / NetNTLMv1+ESS,13585.5 MH/s,256,1024,GTX980ti,,
25,NetNTLMv2, 1068.4 MH/s,256,1024,GTX980ti,,
26,IPMI2 RAKP HMAC-SHA1, 1110.4 MH/s,256,256,GTX980ti,,
27,Kerberos 5 AS-REQ Pre-Auth etype 23,  178.9 MH/s,32,256,GTX980ti,,
28,DNSSEC (NSEC3), 2270.8 MH/s,256,512,GTX980ti,,
29,PostgreSQL Challenge-Response Authentication (MD5), 3925.0 MH/s,256,1024,GTX980ti,,
30,MySQL Challenge-Response Authentication (SHA1), 1529.0 MH/s,256,1024,GTX980ti,,
31,SIP digest authentication (MD5), 1266.1 MH/s,32,1024,GTX980ti,,
32,SMF > v1.1, 4147.3 MH/s,256,512,GTX980ti,,
33,vBulletin < v3.8.5, 4405.9 MH/s,256,1024,GTX980ti,,
34,vBulletin > v3.8.5, 2049.9 MH/s,256,1024,GTX980ti,,
35,"IPB2+, MyBB1.2+", 2077.2 MH/s,256,1024,GTX980ti,,
36,"WBB3, Woltlab Burning Board 3",  847.5 MH/s,256,256,GTX980ti,,
37,Joomla < 2.5.18,15697.5 MH/s,256,1024,GTX980ti,,
38,PHPS, 4440.9 MH/s,256,1024,GTX980ti,,
39,Drupal7,   39254 H/s,8,1024,GTX980ti,,
40,"osCommerce, xt:Commerce", 9047.9 MH/s,256,1024,GTX980ti,,
41,PrestaShop, 5526.3 MH/s,256,1024,GTX980ti,,
42,Django (SHA-1), 4128.9 MH/s,256,512,GTX980ti,,
43,Django (PBKDF2-SHA256),   44999 H/s,8,1024,GTX980ti,,
44,Mediawiki B type, 4039.9 MH/s,256,1024,GTX980ti,,
45,Redmine Project Management Web App, 1450.3 MH/s,256,1024,GTX980ti,,
46,PostgreSQL,15825.9 MH/s,256,1024,GTX980ti,,
47,MSSQL(2000), 5114.8 MH/s,256,512,GTX980ti,,
48,MSSQL(2005), 5134.4 MH/s,256,512,GTX980ti,,
49,MySQL323,39017.9 MH/s,256,512,GTX980ti,,
50,MySQL4.1/MySQL5, 2479.2 MH/s,256,512,GTX980ti,,
51,Oracle H: Type (Oracle 7+),  585.8 MH/s,64,512,GTX980ti,,
52,Oracle S: Type (Oracle 11+), 5131.6 MH/s,256,1024,GTX980ti,,
53,Oracle T: Type (Oracle 12+),   71783 H/s,8,1024,GTX980ti,,
54,Sybase ASE,  183.0 MH/s,32,512,GTX980ti,,
55,EPiServer 6.x < v4, 4130.2 MH/s,256,512,GTX980ti,,
56,EPiServer 6.x > v4, 1826.6 MH/s,256,512,GTX980ti,,
57,"md5apr1, MD5(APR), Apache MD5", 6845.8 kH/s,32,1000,GTX980ti,,
58,ColdFusion 10+, 1280.3 MH/s,128,128,GTX980ti,,
59,hMailServer, 1840.1 MH/s,256,512,GTX980ti,,
60,"SHA-1(Base64), nsldap, Netscape LDAP SHA", 5130.4 MH/s,256,1024,GTX980ti,,
61,"SSHA-1(Base64), nsldaps, Netscape LDAP SSHA", 5161.0 MH/s,256,1024,GTX980ti,,
62,"SSHA-512(Base64), LDAP {SSHA512}",  693.3 MH/s,256,256,GTX980ti,,
63,LM, 2043.4 MH/s,256,1024,GTX980ti,,
64,NTLM,33066.0 MH/s,256,1024,GTX980ti,,
65,"Domain Cached Credentials (DCC), MS Cache", 9196.9 MH/s,256,1024,GTX980ti,,
66,"Domain Cached Credentials 2 (DCC2), MS Cache 2",  217.8 kH/s,16,1024,GTX980ti,,
67,"descrypt, DES(Unix), Traditional DES",  141.3 MH/s,64,128,GTX980ti,,
68,"BSDiCrypt, Extended DES", 1230.6 kH/s,256,1024,GTX980ti,,
69,"md5crypt, MD5(Unix), FreeBSD MD5, Cisco-IOS MD5", 6956.9 kH/s,32,1000,GTX980ti,,
70,"bcrypt, Blowfish(OpenBSD)",   13944 H/s,2,32,GTX980ti,,
71,"sha256crypt, SHA256(Unix)",  300.7 kH/s,4,1024,GTX980ti,,
72,"sha512crypt, SHA512(Unix)",  109.3 kH/s,8,1024,GTX980ti,,
73,"OSX v10.4, v10.5, v10.6", 4116.0 MH/s,256,512,GTX980ti,,
74,OSX v10.7,  644.5 MH/s,256,128,GTX980ti,,
75,OSX v10.8+,    8320 H/s,2,1024,GTX980ti,,
76,AIX {smd5}, 6848.3 kH/s,32,1000,GTX980ti,,
77,AIX {ssha1},28177.4 kH/s,128,64,GTX980ti,,
78,AIX {ssha256},12336.4 kH/s,128,64,GTX980ti,,
79,AIX {ssha512}, 4333.9 kH/s,32,64,GTX980ti,,
80,Cisco-PIX MD5,11253.6 MH/s,256,1024,GTX980ti,,
81,Cisco-ASA MD5,11426.7 MH/s,256,1024,GTX980ti,,
82,Cisco-IOS SHA256, 1961.5 MH/s,256,1024,GTX980ti,,
83,Cisco $8$,   45406 H/s,8,1024,GTX980ti,,
84,Cisco $9$,    2186 H/s,4,1,GTX980ti,,
85,Juniper Netscreen/SSG (ScreenOS), 9113.2 MH/s,256,1024,GTX980ti,,
86,Juniper IVE, 6906.3 kH/s,32,1000,GTX980ti,,
87,Android PIN, 4027.9 kH/s,16,1024,GTX980ti,,
88,Citrix NetScaler, 4750.5 MH/s,256,512,GTX980ti,,
89,RACF, 1957.6 MH/s,256,1024,GTX980ti,,
90,GRUB 2,   27988 H/s,2,1024,GTX980ti,,
91,Radmin2, 5738.4 MH/s,256,1024,GTX980ti,,
92,SAP CODVN B (BCODE), 1274.0 MH/s,64,1024,GTX980ti,,
93,SAP CODVN F/G (PASSCODE),  649.5 MH/s,32,1024,GTX980ti,,
94,SAP CODVN H (PWDSALTEDHASH) iSSHA-1, 4038.6 kH/s,16,1024,GTX980ti,,
95,Lotus Notes/Domino 5,  169.6 MH/s,32,256,GTX980ti,,
96,Lotus Notes/Domino 6,55620.7 kH/s,32,256,GTX980ti,,
97,Lotus Notes/Domino 8,  445.4 kH/s,64,1024,GTX980ti,,
98,PeopleSoft, 5092.0 MH/s,256,512,GTX980ti,,
99,7-Zip,    6707 H/s,4,1024,GTX980ti,,
100,RAR3-hp,       0 H/s,32,16384,GTX980ti,,
101,TrueCrypt 5.0+ PBKDF2-HMAC-RipeMD160 + AES,  804.6 kH/s,64,1024,GTX980ti,,
102,TrueCrypt 5.0+ PBKDF2-HMAC-SHA512 + AES,  293.5 kH/s,16,1000,GTX980ti,,
103,TrueCrypt 5.0+ PBKDF2-HMAC-Whirlpool + AES,   28795 H/s,8,1000,GTX980ti,,
104,TrueCrypt 5.0+ PBKDF2-HMAC-RipeMD160 + AES + boot-mode, 1593.3 kH/s,64,1000,GTX980ti,,
105,Android FDE <= 4.3,  549.6 kH/s,32,1024,GTX980ti,,
106,eCryptfs,   10032 H/s,8,1024,GTX980ti,,
107,"MS Office <= 2003 MD5 + RC4, oldoffice$0, oldoffice$1",  163.7 MH/s,32,1024,GTX980ti,,
108,"MS Office <= 2003 MD5 + RC4, collision-mode #1",  239.8 MH/s,32,1024,GTX980ti,,
109,"MS Office <= 2003 SHA1 + RC4, oldoffice$3, oldoffice$4",  229.1 MH/s,32,1024,GTX980ti,,
110,"MS Office <= 2003 SHA1 + RC4, collision-mode #1",  261.7 MH/s,32,1024,GTX980ti,,
111,Office 2007,   90499 H/s,32,1024,GTX980ti,,
112,Office 2010,   45735 H/s,32,1024,GTX980ti,,
113,Office 2013,    6683 H/s,4,1024,GTX980ti,,
114,PDF 1.1 - 1.3 (Acrobat 2 - 4),  248.7 MH/s,32,1024,GTX980ti,,
115,PDF 1.1 - 1.3 (Acrobat 2 - 4) + collider-mode #1,  283.2 MH/s,32,1024,GTX980ti,,
116,PDF 1.4 - 1.6 (Acrobat 5 - 8),12087.3 kH/s,256,70,GTX980ti,,
117,PDF 1.7 Level 3 (Acrobat 9), 1961.3 MH/s,256,1024,GTX980ti,,
118,PDF 1.7 Level 8 (Acrobat 10 - 11),   25058 H/s,8,64,GTX980ti,,
119,Password Safe v2,  200.6 kH/s,16,1000,GTX980ti,,
120,Password Safe v3,  893.3 kH/s,16,1024,GTX980ti,,
121,Lastpass, 1771.4 kH/s,64,500,GTX980ti,,
122,"1Password, agilekeychain", 2184.4 kH/s,64,1000,GTX980ti,,
123,"1Password, cloudkeychain",    7069 H/s,2,1024,GTX980ti,,
124,Bitcoin/Litecoin wallet.dat,       0 H/s,4,1024,GTX980ti,,
125,MD4,28425.5 MH/s,256,1024,GTX980ti,,
126,MD5,13523.8 MH/s,256,1024,GTX980ti,,
127,Half MD5, 6649.8 MH/s,256,1024,GTX980ti,,
128,SHA1, 4404.8 MH/s,256,1024,GTX980ti,,
129,SHA256, 1688.4 MH/s,256,1024,GTX980ti,,
130,SHA384,  597.4 MH/s,256,256,GTX980ti,,
131,SHA512,  596.9 MH/s,256,256,GTX980ti,,
132,SHA-3(Keccak),  436.4 MH/s,256,128,GTX980ti,,
133,SipHash,17194.7 MH/s,256,1024,GTX980ti,,
134,RipeMD160, 2965.8 MH/s,256,1024,GTX980ti,,
135,Whirlpool,  173.4 MH/s,32,512,GTX980ti,,
136,GOST R 34.11-94,  163.3 MH/s,64,512,GTX980ti,,
137,GOST R 34.11-2012 (Streebog) 256-bit,34216.4 kH/s,16,512,GTX980ti,,
138,GOST R 34.11-2012 (Streebog) 512-bit,34205.9 kH/s,16,512,GTX980ti,,
139,"phpass, MD5(Wordpress), MD5(phpBB3), MD5(Joomla)", 3818.6 kH/s,32,1024,GTX980ti,,
140,scrypt,  236.4 kH/s,64,1,GTX980ti,,
141,PBKDF2-HMAC-MD5, 4142.1 kH/s,8,1000,GTX980ti,,
142,PBKDF2-HMAC-SHA1, 1837.6 kH/s,8,1000,GTX980ti,,
143,PBKDF2-HMAC-SHA256,  767.2 kH/s,8,1000,GTX980ti,,
144,PBKDF2-HMAC-SHA512,  245.8 kH/s,8,1000,GTX980ti,,
145,Skype, 7781.5 MH/s,256,1024,GTX980ti,,
146,WPA/WPA2,  233.2 kH/s,32,1024,GTX980ti,,
147,IKE-PSK MD5, 1000.7 MH/s,128,512,GTX980ti,,
148,IKE-PSK SHA1,  330.9 MH/s,128,512,GTX980ti,,
149,NetNTLMv1-VANILLA / NetNTLMv1+ESS,11592.2 MH/s,256,1024,GTX980ti,,
150,NetNTLMv2,  918.2 MH/s,256,1024,GTX980ti,,
151,IPMI2 RAKP HMAC-SHA1,  949.8 MH/s,256,256,GTX980ti,,
152,Kerberos 5 AS-REQ Pre-Auth etype 23,  153.9 MH/s,32,256,GTX980ti,,
153,DNSSEC (NSEC3), 1938.1 MH/s,256,512,GTX980ti,,
154,PostgreSQL Challenge-Response Authentication (MD5), 3385.7 MH/s,256,1024,GTX980ti,,
155,MySQL Challenge-Response Authentication (SHA1), 1305.3 MH/s,256,1024,GTX980ti,,
156,SIP digest authentication (MD5), 1091.5 MH/s,32,1024,GTX980ti,,
157,SMF > v1.1, 3535.7 MH/s,256,512,GTX980ti,,
158,vBulletin < v3.8.5, 3716.9 MH/s,256,1024,GTX980ti,,
159,vBulletin > v3.8.5, 1748.2 MH/s,256,1024,GTX980ti,,
160,"IPB2+, MyBB1.2+", 1786.8 MH/s,256,1024,GTX980ti,,
161,"WBB3, Woltlab Burning Board 3",  725.1 MH/s,256,256,GTX980ti,,
162,Joomla < 2.5.18,13513.3 MH/s,256,1024,GTX980ti,,
163,PHPS, 3775.7 MH/s,256,1024,GTX980ti,,
164,Drupal7,   33677 H/s,8,1024,GTX980ti,,
165,"osCommerce, xt:Commerce", 7815.3 MH/s,256,1024,GTX980ti,,
166,PrestaShop, 4748.6 MH/s,256,1024,GTX980ti,,
167,Django (SHA-1), 3525.3 MH/s,256,512,GTX980ti,,
168,Django (PBKDF2-SHA256),   38631 H/s,8,1024,GTX980ti,,
169,Mediawiki B type, 3429.5 MH/s,256,1024,GTX980ti,,
170,Redmine Project Management Web App, 1248.1 MH/s,256,1024,GTX980ti,,
171,PostgreSQL,13551.8 MH/s,256,1024,GTX980ti,,
172,MSSQL(2000), 4401.0 MH/s,256,512,GTX980ti,,
173,MSSQL(2005), 4391.3 MH/s,256,512,GTX980ti,,
174,MySQL323,33399.1 MH/s,256,512,GTX980ti,,
175,MySQL4.1/MySQL5, 2129.7 MH/s,256,512,GTX980ti,,
176,Oracle H: Type (Oracle 7+),  501.8 MH/s,64,512,GTX980ti,,
177,Oracle S: Type (Oracle 11+), 4419.9 MH/s,256,1024,GTX980ti,,
178,Oracle T: Type (Oracle 12+),   60323 H/s,8,1024,GTX980ti,,
179,Sybase ASE,  157.0 MH/s,32,512,GTX980ti,,
180,EPiServer 6.x < v4, 3520.2 MH/s,256,512,GTX980ti,,
181,EPiServer 6.x > v4, 1571.3 MH/s,256,512,GTX980ti,,
182,"md5apr1, MD5(APR), Apache MD5", 5901.7 kH/s,32,1000,GTX980ti,,
183,ColdFusion 10+, 1101.8 MH/s,128,128,GTX980ti,,
184,hMailServer, 1573.5 MH/s,256,512,GTX980ti,,
185,"SHA-1(Base64), nsldap, Netscape LDAP SHA", 4418.6 MH/s,256,1024,GTX980ti,,
186,"SSHA-1(Base64), nsldaps, Netscape LDAP SSHA", 4426.8 MH/s,256,1024,GTX980ti,,
187,"SSHA-512(Base64), LDAP {SSHA512}",  595.9 MH/s,256,256,GTX980ti,,
188,LM, 1744.3 MH/s,256,1024,GTX980ti,,
189,NTLM,28408.9 MH/s,256,1024,GTX980ti,,
190,"Domain Cached Credentials (DCC), MS Cache", 7874.1 MH/s,256,1024,GTX980ti,,
191,"Domain Cached Credentials 2 (DCC2), MS Cache 2",  186.7 kH/s,16,1024,GTX980ti,,
192,"descrypt, DES(Unix), Traditional DES",  120.6 MH/s,64,128,GTX980ti,,
193,"BSDiCrypt, Extended DES", 1058.3 kH/s,256,1024,GTX980ti,,
194,"md5crypt, MD5(Unix), FreeBSD MD5, Cisco-IOS MD5", 5963.8 kH/s,32,1000,GTX980ti,,
195,"bcrypt, Blowfish(OpenBSD)",   11914 H/s,2,32,GTX980ti,,
196,"sha256crypt, SHA256(Unix)",  258.0 kH/s,4,1024,GTX980ti,,
197,"sha512crypt, SHA512(Unix)",   97348 H/s,8,1024,GTX980ti,,
198,"OSX v10.4, v10.5, v10.6", 3537.6 MH/s,256,512,GTX980ti,,
199,OSX v10.7,  551.9 MH/s,256,128,GTX980ti,,
200,OSX v10.8+,    7003 H/s,2,1024,GTX980ti,,
201,AIX {smd5}, 5898.7 kH/s,32,1000,GTX980ti,,
202,AIX {ssha1},24701.7 kH/s,128,64,GTX980ti,,
203,AIX {ssha256},10739.9 kH/s,128,64,GTX980ti,,
204,AIX {ssha512}, 3679.8 kH/s,32,64,GTX980ti,,
205,Cisco-PIX MD5, 9684.7 MH/s,256,1024,GTX980ti,,
206,Cisco-ASA MD5, 9788.1 MH/s,256,1024,GTX980ti,,
